id_partida,id_jogo,time,pontos_time,oponente,pontos_oponente,ganhou_perdeu,mapa,escolha_mapa,jogador,agente,kda,pontuacao,abates,mortes,assistencias,kast_percentual,media_dano,hs_percentual,primeiro_abate,primeira_morte
53667,119540,GE,15,DRX,17,False,Split,True,Monyet,astra,1.59,327,39,21,14,84,211,26,5,1
53667,119540,GE,15,DRX,17,False,Split,True,WRONSKI,sage,1.09,211,23,23,13,69,124,20,6,6
53667,119540,GE,15,DRX,17,False,Split,True,Bazzi,skye,1.08,170,17,21,17,81,111,22,0,0
53667,119540,GE,15,DRX,17,False,Split,True,AYRIN,viper,0.81,110,11,19,6,63,81,13,1,1
53667,119540,GE,15,DRX,17,False,Split,True,t3xture,raze,0.76,191,20,27,6,72,116,17,6,6
53667,119540,DRX,17,GE,15,True,Split,False,MaKo,viper,1.27,292,31,21,8,81,180,19,4,4
53667,119540,DRX,17,GE,15,True,Split,False,BuZz,kayo,1.03,190,21,22,12,72,126,19,2,5
53667,119540,DRX,17,GE,15,True,Split,False,Rb,astra,0.98,175,20,19,12,72,136,39,1,3
53667,119540,DRX,17,GE,15,True,Split,False,stax,skye,0.86,180,18,22,7,66,116,37,1,1
53667,119540,DRX,17,GE,15,True,Split,False,Foxy9,raze,0.82,204,21,26,6,63,134,21,6,5
53668,119542,RRQ,13,DFM,4,True,Haven,True,xffero,sova,2.1,379,24,7,5,88,244,29,1,0
53668,119542,RRQ,13,DFM,4,True,Haven,True,fl1pzjder,breach,1.51,269,18,9,12,88,161,27,1,1
53668,119542,RRQ,13,DFM,4,True,Haven,True,2ge,astra,1.12,171,11,10,7,82,117,26,0,1
53668,119542,RRQ,13,DFM,4,True,Haven,True,EJAY,jett,1.06,211,13,10,3,76,144,27,4,4
53668,119542,RRQ,13,DFM,4,True,Haven,True,Lmemore,killjoy,0.91,158,8,11,5,76,110,26,3,2
53668,119542,DFM,4,RRQ,13,False,Haven,False,Reita,sova,1.05,197,14,13,2,59,127,43,0,1
53668,119542,DFM,4,RRQ,13,False,Haven,False,takej,killjoy,0.65,204,12,16,1,59,120,44,3,1
53668,119542,DFM,4,RRQ,13,False,Haven,False,Suggest,jett,0.57,128,7,14,4,65,92,20,3,4
53668,119542,DFM,4,RRQ,13,False,Haven,False,xnfri,omen,0.56,116,6,15,7,59,90,40,1,2
53668,119542,DFM,4,RRQ,13,False,Haven,False,Anthem,breach,0.5,151,8,16,6,65,97,22,1,1
53668,119543,RRQ,13,DFM,7,True,Pearl,False,fl1pzjder,skye,1.55,294,23,9,1,80,181,30,4,2
53668,119543,RRQ,13,DFM,7,True,Pearl,False,xffero,astra,1.37,258,18,11,10,95,167,29,3,1
53668,119543,RRQ,13,DFM,7,True,Pearl,False,Lmemore,killjoy,1.28,228,17,12,5,75,162,37,1,3
53668,119543,RRQ,13,DFM,7,True,Pearl,False,2ge,harbor,1.09,206,15,13,10,75,151,18,1,1
53668,119543,RRQ,13,DFM,7,True,Pearl,False,EJAY,jett,1.02,227,17,16,5,85,139,14,4,0
53668,119543,DFM,7,RRQ,13,False,Pearl,True,Anthem,skye,1.0,236,14,18,8,85,164,16,2,1
53668,119543,DFM,7,RRQ,13,False,Pearl,True,xnfri,harbor,0.75,176,12,17,5,65,112,22,0,0
53668,119543,DFM,7,RRQ,13,False,Pearl,True,Reita,killjoy,0.71,179,13,17,2,70,125,19,2,4
53668,119543,DFM,7,RRQ,13,False,Pearl,True,Suggest,jett,0.55,146,11,19,3,70,97,36,3,4
53668,119543,DFM,7,RRQ,13,False,Pearl,True,takej,viper,0.55,159,11,19,4,80,100,33,0,4
53669,119545,T1,3,PRX,13,False,Pearl,True,xeta,harbor,0.89,248,14,14,4,75,140,32,1,0
53669,119545,T1,3,PRX,13,False,Pearl,True,iNTRO,viper,0.87,218,11,13,3,56,157,38,0,1
53669,119545,T1,3,PRX,13,False,Pearl,True,Munchkin,killjoy,0.62,144,8,14,2,56,84,35,2,1
53669,119545,T1,3,PRX,13,False,Pearl,True,Sayaplayer,jett,0.47,113,6,14,2,44,73,13,2,6
53669,119545,T1,3,PRX,13,False,Pearl,True,Carpe,skye,0.45,116,5,15,4,63,82,23,0,3
53669,119545,PRX,13,T1,3,True,Pearl,False,f0rsakeN,killjoy,1.81,422,26,9,1,94,277,30,4,0
53669,119545,PRX,13,T1,3,True,Pearl,False,something,jett,1.5,304,18,8,0,75,175,29,6,2
53669,119545,PRX,13,T1,3,True,Pearl,False,d4v41,skye,1.23,168,11,8,9,75,126,14,1,1
53669,119545,PRX,13,T1,3,True,Pearl,False,mindfreak,astra,1.17,155,10,7,5,81,86,28,0,1
53669,119545,PRX,13,T1,3,True,Pearl,False,Jinggg,phoenix,0.74,127,5,12,9,63,96,5,0,1
53669,119546,T1,6,PRX,13,False,Fracture,False,Munchkin,killjoy,1.05,228,15,15,2,63,153,27,2,3
53669,119546,T1,6,PRX,13,False,Fracture,False,Sayaplayer,raze,0.88,200,12,14,3,74,127,13,1,5
53669,119546,T1,6,PRX,13,False,Fracture,False,Carpe,brimstone,0.81,141,10,15,7,68,90,23,1,1
53669,119546,T1,6,PRX,13,False,Fracture,False,xeta,breach,0.76,174,9,15,10,47,117,24,0,0
53669,119546,T1,6,PRX,13,False,Fracture,False,ban,jett,0.26,90,5,17,2,53,58,22,2,4
53669,119546,PRX,13,T1,6,True,Fracture,True,mindfreak,brimstone,1.84,273,19,7,18,89,168,38,0,0
53669,119546,PRX,13,T1,6,True,Fracture,True,Benkai,breach,1.29,198,15,10,9,89,106,22,3,1
53669,119546,PRX,13,T1,6,True,Fracture,True,f0rsakeN,neon,1.23,271,18,12,5,89,172,22,8,4
53669,119546,PRX,13,T1,6,True,Fracture,True,d4v41,killjoy,1.22,190,13,9,4,74,140,15,1,0
53669,119546,PRX,13,T1,6,True,Fracture,True,Jinggg,raze,0.87,153,11,13,6,74,108,11,1,1
53670,119548,ZETA,9,GE,13,False,Pearl,False,SugarZ3ro,viper,1.35,294,24,14,6,68,178,29,2,2
53670,119548,ZETA,9,GE,13,False,Pearl,False,Dep,jett,1.02,283,21,19,7,86,172,26,5,1
53670,119548,ZETA,9,GE,13,False,Pearl,False,Laz,skye,0.86,166,14,15,8,77,97,22,2,3
53670,119548,ZETA,9,GE,13,False,Pearl,False,TENNN,killjoy,0.67,139,9,16,6,73,104,29,2,4
53670,119548,ZETA,9,GE,13,False,Pearl,False,crow,harbor,0.39,98,7,20,7,59,67,19,0,1
53670,119548,GE,13,ZETA,9,True,Pearl,True,t3xture,jett,1.56,293,24,13,4,68,184,26,3,3
53670,119548,GE,13,ZETA,9,True,Pearl,True,Bazzi,fade,1.2,182,14,13,12,77,116,24,0,2
53670,119548,GE,13,ZETA,9,True,Pearl,True,Monyet,astra,1.17,236,20,15,5,77,141,26,3,2
53670,119548,GE,13,ZETA,9,True,Pearl,True,AYRIN,killjoy,1.02,202,16,16,4,82,139,21,2,0
53670,119548,GE,13,ZETA,9,True,Pearl,True,WRONSKI,kayo,0.77,148,10,18,15,77,108,30,3,4
53670,119549,ZETA,14,GE,12,True,Ascent,True,Dep,jett,1.36,302,28,19,3,81,200,33,5,3
53670,119549,ZETA,14,GE,12,True,Ascent,True,crow,kayo,1.26,226,22,17,17,92,139,24,1,2
53670,119549,ZETA,14,GE,12,True,Ascent,True,SugarZ3ro,omen,1.17,203,16,18,19,85,141,29,3,2
53670,119549,ZETA,14,GE,12,True,Ascent,True,Laz,sova,1.01,132,12,15,15,88,95,31,1,1
53670,119549,ZETA,14,GE,12,True,Ascent,True,TENNN,killjoy,0.86,191,17,20,4,77,131,48,4,4
53670,119549,GE,12,ZETA,14,False,Ascent,False,Monyet,omen,1.24,231,23,17,15,88,139,24,1,1
53670,119549,GE,12,ZETA,14,False,Ascent,False,Bazzi,sova,1.17,201,18,14,9,81,130,12,2,1
53670,119549,GE,12,ZETA,14,False,Ascent,False,WRONSKI,kayo,0.92,211,18,23,16,69,131,41,3,3
53670,119549,GE,12,ZETA,14,False,Ascent,False,AYRIN,killjoy,0.69,153,15,19,2,58,110,23,1,2
53670,119549,GE,12,ZETA,14,False,Ascent,False,t3xture,jett,0.62,160,15,22,3,69,101,21,5,7
53670,119550,ZETA,13,GE,8,True,Haven,False,Dep,jett,1.91,390,29,12,2,86,241,36,5,3
53670,119550,ZETA,13,GE,8,True,Haven,False,TENNN,killjoy,1.12,245,16,15,5,71,164,37,2,3
53670,119550,ZETA,13,GE,8,True,Haven,False,Laz,sova,1.06,154,10,10,7,90,101,33,4,0
53670,119550,ZETA,13,GE,8,True,Haven,False,SugarZ3ro,omen,1.01,162,13,14,13,71,92,23,0,4
53670,119550,ZETA,13,GE,8,True,Haven,False,crow,breach,0.95,179,12,14,8,71,123,31,0,0
53670,119550,GE,8,ZETA,13,False,Haven,False,Bazzi,skye,1.04,180,12,14,11,90,124,14,0,1
53670,119550,GE,8,ZETA,13,False,Haven,False,WRONSKI,kayo,1.03,200,14,14,13,81,128,27,2,1
53670,119550,GE,8,ZETA,13,False,Haven,False,Monyet,omen,0.89,168,11,16,14,81,105,26,2,3
53670,119550,GE,8,ZETA,13,False,Haven,False,AYRIN,killjoy,0.75,191,14,17,3,62,125,18,2,4
53670,119550,GE,8,ZETA,13,False,Haven,False,t3xture,jett,0.59,172,14,19,3,76,98,15,4,2
53671,119551,TLN,3,DRX,13,False,Split,True,Sushiboys,jett,0.8,211,11,14,2,63,132,18,0,1
53671,119551,TLN,3,DRX,13,False,Split,True,foxz,yoru,0.66,202,11,14,3,56,122,36,2,1
53671,119551,TLN,3,DRX,13,False,Split,True,Crws,breach,0.63,158,7,14,3,50,118,17,2,1
53671,119551,TLN,3,DRX,13,False,Split,True,Patiphan,astra,0.37,98,4,15,4,50,72,6,1,1
53671,119551,TLN,3,DRX,13,False,Split,True,JitBoyS,raze,0.33,95,4,15,2,50,66,7,1,6
53671,119551,DRX,13,TLN,3,True,Split,False,MaKo,viper,1.65,293,16,7,8,88,191,33,2,1
53671,119551,DRX,13,TLN,3,True,Split,False,BuZz,kayo,1.6,179,13,6,16,81,114,48,0,0
53671,119551,DRX,13,TLN,3,True,Split,False,stax,skye,1.52,199,12,6,5,88,124,27,2,1
53671,119551,DRX,13,TLN,3,True,Split,False,Rb,astra,1.44,249,14,7,14,94,159,27,1,1
53671,119551,DRX,13,TLN,3,True,Split,False,Foxy9,raze,1.27,311,17,11,5,88,214,17,5,3
53671,119552,TLN,10,DRX,13,False,Pearl,False,Crws,harbor,0.94,189,12,18,14,74,128,23,2,1
53671,119552,TLN,10,DRX,13,False,Pearl,False,Patiphan,killjoy,0.89,200,17,18,0,48,133,34,2,7
53671,119552,TLN,10,DRX,13,False,Pearl,False,foxz,skye,0.81,129,10,16,9,65,104,15,0,1
53671,119552,TLN,10,DRX,13,False,Pearl,False,Sushiboys,jett,0.8,183,16,18,1,57,114,24,2,3
53671,119552,TLN,10,DRX,13,False,Pearl,False,JitBoyS,reyna,0.78,185,14,20,5,61,133,32,4,1
53671,119552,DRX,13,TLN,10,True,Pearl,True,Foxy9,jett,1.28,306,25,17,2,74,194,33,9,5
53671,119552,DRX,13,TLN,10,True,Pearl,True,Rb,harbor,1.26,259,22,13,7,83,155,21,1,1
53671,119552,DRX,13,TLN,10,True,Pearl,True,BuZz,kayo,1.24,211,16,14,14,83,128,22,0,1
53671,119552,DRX,13,TLN,10,True,Pearl,True,MaKo,viper,1.2,172,14,11,7,87,115,23,2,2
53671,119552,DRX,13,TLN,10,True,Pearl,True,stax,fade,0.85,150,13,14,5,57,98,35,1,1
53672,119554,TS,8,GEN,13,False,Haven,False,invy,breach,1.17,212,15,15,12,86,139,25,0,1
53672,119554,TS,8,GEN,13,False,Haven,False,Jremy,raze,1.11,303,21,19,4,76,193,16,5,3
53672,119554,TS,8,GEN,13,False,Haven,False,JessieVash,sova,0.93,223,15,18,11,71,152,34,3,2
53672,119554,TS,8,GEN,13,False,Haven,False,BORKUM,omen,0.92,173,10,16,13,76,125,14,2,2
53672,119554,TS,8,GEN,13,False,Haven,False,DubsteP,killjoy,0.77,142,11,14,2,81,92,19,1,2
53672,119554,GEN,13,TS,8,True,Haven,True,k1Ng,killjoy,1.3,262,19,13,4,71,159,23,1,0
53672,119554,GEN,13,TS,8,True,Haven,True,TS,omen,1.25,276,20,14,14,76,175,24,3,2
53672,119554,GEN,13,TS,8,True,Haven,True,Sylvan,sova,1.07,203,17,13,4,81,103,21,3,4
53672,119554,GEN,13,TS,8,True,Haven,True,GodDead,breach,0.79,180,12,16,7,76,109,34,0,2
53672,119554,GEN,13,TS,8,True,Haven,True,Meteor,jett,0.77,170,14,16,2,67,111,29,3,3
53672,119555,TS,11,GEN,13,False,Fracture,True,invy,breach,1.21,187,15,14,14,75,124,30,1,1
53672,119555,TS,11,GEN,13,False,Fracture,True,DubsteP,cypher,1.07,200,17,15,6,67,132,22,1,5
53672,119555,TS,11,GEN,13,False,Fracture,True,Jremy,raze,0.87,245,18,21,6,63,157,13,3,4
53672,119555,TS,11,GEN,13,False,Fracture,True,BORKUM,brimstone,0.86,172,13,18,10,71,112,19,3,3
53672,119555,TS,11,GEN,13,False,Fracture,True,JessieVash,fade,0.75,126,12,18,4,58,69,19,2,1
53672,119555,GEN,13,TS,11,True,Fracture,False,GodDead,kayo,1.26,270,22,16,14,67,158,23,4,0
53672,119555,GEN,13,TS,11,True,Fracture,False,k1Ng,viper,1.26,237,21,17,7,71,157,36,1,4
53672,119555,GEN,13,TS,11,True,Fracture,False,TS,omen,1.16,204,17,13,3,71,128,46,5,3
53672,119555,GEN,13,TS,11,True,Fracture,False,Meteor,raze,1.03,215,18,15,3,79,144,15,3,3
53672,119555,GEN,13,TS,11,True,Fracture,False,eKo,breach,0.74,100,8,14,11,75,73,12,1,0
53673,119557,PRX,5,DRX,13,False,Ascent,False,f0rsakeN,killjoy,1.09,301,16,14,5,67,193,18,3,1
53673,119557,PRX,5,DRX,13,False,Ascent,False,Benkai,sova,0.97,214,13,13,5,67,139,18,2,1
53673,119557,PRX,5,DRX,13,False,Ascent,False,mindfreak,omen,0.85,158,11,13,6,67,95,26,1,0
53673,119557,PRX,5,DRX,13,False,Ascent,False,d4v41,kayo,0.78,181,10,14,10,67,117,16,0,2
53673,119557,PRX,5,DRX,13,False,Ascent,False,something,jett,0.53,85,6,14,2,56,53,23,2,6
53673,119557,DRX,13,PRX,5,True,Ascent,True,Rb,sova,1.35,219,13,10,8,72,141,21,2,0
53673,119557,DRX,13,PRX,5,True,Ascent,True,MaKo,omen,1.35,207,13,9,10,83,133,24,0,0
53673,119557,DRX,13,PRX,5,True,Ascent,True,BuZz,killjoy,1.18,199,13,10,6,78,143,31,0,2
53673,119557,DRX,13,PRX,5,True,Ascent,True,Foxy9,jett,1.06,276,19,14,3,72,174,57,7,5
53673,119557,DRX,13,PRX,5,True,Ascent,True,stax,kayo,1.05,158,10,13,10,83,103,36,1,1
53673,119558,PRX,10,DRX,13,False,Split,True,d4v41,viper,1.51,262,23,13,4,91,172,23,2,2
53673,119558,PRX,10,DRX,13,False,Split,True,Jinggg,raze,0.98,229,16,18,5,78,158,22,1,3
53673,119558,PRX,10,DRX,13,False,Split,True,something,jett,0.94,185,15,17,2,74,116,23,5,4
53673,119558,PRX,10,DRX,13,False,Split,True,f0rsakeN,skye,0.91,180,14,16,7,57,107,48,4,1
53673,119558,PRX,10,DRX,13,False,Split,True,mindfreak,astra,0.62,63,4,15,13,65,38,38,0,1
53673,119558,DRX,13,PRX,10,True,Split,False,MaKo,viper,1.32,224,19,11,5,78,159,34,1,0
53673,119558,DRX,13,PRX,10,True,Split,False,stax,skye,1.13,256,21,16,7,78,153,43,6,2
53673,119558,DRX,13,PRX,10,True,Split,False,BuZz,kayo,1.11,202,17,16,11,74,128,27,0,3
53673,119558,DRX,13,PRX,10,True,Split,False,Foxy9,raze,0.87,210,15,17,6,65,142,16,3,4
53673,119558,DRX,13,PRX,10,True,Split,False,Rb,astra,0.82,111,7,12,10,83,72,16,1,3
53674,119560,TS,10,RRQ,13,False,Icebox,True,BORKUM,viper,1.14,263,20,20,13,65,176,18,1,3
53674,119560,TS,10,RRQ,13,False,Icebox,True,invy,kayo,1.1,238,18,20,8,74,154,40,4,2
53674,119560,TS,10,RRQ,13,False,Icebox,True,DubsteP,killjoy,0.93,209,15,18,5,61,154,29,3,2
53674,119560,TS,10,RRQ,13,False,Icebox,True,JessieVash,sova,0.85,135,11,15,6,61,83,16,1,3
53674,119560,TS,10,RRQ,13,False,Icebox,True,Jremy,sage,0.84,108,8,14,9,57,72,7,1,3
53674,119560,RRQ,13,TS,10,True,Icebox,False,Lmemore,killjoy,1.31,304,24,14,2,74,209,39,4,2
53674,119560,RRQ,13,TS,10,True,Icebox,False,EJAY,jett,1.23,262,23,16,1,70,157,29,5,2
53674,119560,RRQ,13,TS,10,True,Icebox,False,xffero,viper,1.06,239,19,14,6,78,160,30,3,2
53674,119560,RRQ,13,TS,10,True,Icebox,False,2ge,harbor,1.02,143,13,11,6,70,113,43,0,3
53674,119560,RRQ,13,TS,10,True,Icebox,False,fl1pzjder,skye,0.66,116,8,17,9,70,79,19,1,1
53674,119561,TS,7,RRQ,13,False,Split,False,Jremy,raze,1.15,252,16,15,3,70,153,16,5,4
53674,119561,TS,7,RRQ,13,False,Split,False,invy,skye,1.13,216,17,14,6,75,129,35,1,1
53674,119561,TS,7,RRQ,13,False,Split,False,BORKUM,astra,0.79,115,8,13,6,65,73,8,0,1
53674,119561,TS,7,RRQ,13,False,Split,False,JessieVash,cypher,0.48,67,4,14,3,55,44,17,1,2
53674,119561,TS,7,RRQ,13,False,Split,False,DubsteP,jett,0.37,73,4,15,2,50,53,21,0,5
53674,119561,RRQ,13,TS,7,True,Split,True,fl1pzjder,breach,1.36,224,16,9,11,80,141,39,2,0
53674,119561,RRQ,13,TS,7,True,Split,True,xffero,astra,1.33,171,13,7,8,80,104,20,2,0
53674,119561,RRQ,13,TS,7,True,Split,True,EJAY,raze,1.32,243,16,10,6,75,176,26,5,3
53674,119561,RRQ,13,TS,7,True,Split,True,Emman,skye,1.25,164,12,9,7,80,125,42,2,1
53674,119561,RRQ,13,TS,7,True,Split,True,Lmemore,cypher,0.92,199,14,14,2,75,132,41,2,3
53675,119563,T1,5,GEN,13,False,Ascent,True,Sayaplayer,jett,1.34,314,20,11,1,61,214,35,0,2
53675,119563,T1,5,GEN,13,False,Ascent,True,xeta,sova,0.81,210,12,15,3,72,145,16,2,1
53675,119563,T1,5,GEN,13,False,Ascent,True,Munchkin,killjoy,0.65,185,11,15,2,39,119,16,0,5
53675,119563,T1,5,GEN,13,False,Ascent,True,ban,omen,0.59,141,9,15,5,50,95,36,2,2
53675,119563,T1,5,GEN,13,False,Ascent,True,Carpe,kayo,0.39,118,5,17,13,61,90,19,1,3
53675,119563,GEN,13,T1,5,True,Ascent,False,GodDead,kayo,1.68,286,20,9,10,72,184,20,1,1
53675,119563,GEN,13,T1,5,True,Ascent,False,Meteor,jett,1.49,268,18,11,5,83,179,21,5,2
53675,119563,GEN,13,T1,5,True,Ascent,False,k1Ng,killjoy,1.15,219,13,12,5,72,158,27,1,1
53675,119563,GEN,13,T1,5,True,Ascent,False,eKo,sova,1.12,204,12,13,7,67,145,20,3,0
53675,119563,GEN,13,T1,5,True,Ascent,False,TS,omen,1.03,176,10,12,9,83,100,33,3,1
53675,119564,T1,5,GEN,13,False,Haven,False,Carpe,breach,1.18,190,13,11,8,72,113,23,2,2
53675,119564,T1,5,GEN,13,False,Haven,False,iNTRO,omen,0.69,159,8,14,4,56,98,18,0,1
53675,119564,T1,5,GEN,13,False,Haven,False,xeta,sova,0.68,150,8,15,4,56,111,19,0,3
53675,119564,T1,5,GEN,13,False,Haven,False,Munchkin,killjoy,0.63,163,9,14,2,56,118,22,4,3
53675,119564,T1,5,GEN,13,False,Haven,False,Sayaplayer,jett,0.62,134,7,15,4,67,102,13,3,0
53675,119564,GEN,13,T1,5,True,Haven,True,k1Ng,killjoy,2.05,352,23,6,7,94,212,29,4,0
53675,119564,GEN,13,T1,5,True,Haven,True,Sylvan,sova,1.3,268,17,9,4,94,164,35,2,0
53675,119564,GEN,13,T1,5,True,Haven,True,GodDead,breach,1.15,131,8,7,10,94,81,9,0,0
53675,119564,GEN,13,T1,5,True,Haven,True,TS,omen,0.94,179,11,11,12,78,104,20,1,5
53675,119564,GEN,13,T1,5,True,Haven,True,Meteor,jett,0.88,156,10,12,5,83,99,16,2,4
53676,119566,ZETA,13,DFM,9,True,Ascent,True,SugarZ3ro,omen,1.52,264,20,11,12,86,166,22,1,1
53676,119566,ZETA,13,DFM,9,True,Ascent,True,Laz,sova,1.45,244,20,9,5,86,154,25,1,0
53676,119566,ZETA,13,DFM,9,True,Ascent,True,crow,kayo,1.26,233,18,15,17,91,140,36,2,0
53676,119566,ZETA,13,DFM,9,True,Ascent,True,TENNN,killjoy,0.8,157,11,15,3,73,117,27,3,5
53676,119566,ZETA,13,DFM,9,True,Ascent,True,Dep,jett,0.8,201,15,14,6,64,127,18,5,4
53676,119566,DFM,9,ZETA,13,False,Ascent,False,Reita,sova,0.99,184,13,15,12,77,123,24,0,3
53676,119566,DFM,9,ZETA,13,False,Ascent,False,Suggest,killjoy,0.91,211,16,17,5,73,142,31,1,1
53676,119566,DFM,9,ZETA,13,False,Ascent,False,takej,omen,0.9,158,13,16,11,77,79,36,3,2
53676,119566,DFM,9,ZETA,13,False,Ascent,False,Seoldam,jett,0.89,191,14,20,5,73,120,17,6,4
53676,119566,DFM,9,ZETA,13,False,Ascent,False,Anthem,kayo,0.82,103,8,16,12,68,83,14,0,2
53676,119567,ZETA,13,DFM,5,True,Haven,False,Dep,jett,1.69,386,27,10,2,89,240,25,10,1
53676,119567,ZETA,13,DFM,5,True,Haven,False,crow,breach,1.21,229,14,10,6,89,151,32,2,1
53676,119567,ZETA,13,DFM,5,True,Haven,False,TENNN,killjoy,1.14,196,13,9,1,78,131,19,1,0
53676,119567,ZETA,13,DFM,5,True,Haven,False,Laz,sova,1.13,174,11,7,5,89,116,29,0,2
53676,119567,ZETA,13,DFM,5,True,Haven,False,SugarZ3ro,omen,1.0,153,9,10,12,83,93,12,0,1
53676,119567,DFM,5,ZETA,13,False,Haven,True,takej,omen,0.92,157,11,14,10,72,91,23,0,2
53676,119567,DFM,5,ZETA,13,False,Haven,True,Anthem,breach,0.9,163,11,14,9,72,97,18,0,0
53676,119567,DFM,5,ZETA,13,False,Haven,True,Seoldam,jett,0.82,200,11,15,4,61,119,9,3,7
53676,119567,DFM,5,ZETA,13,False,Haven,True,Reita,sova,0.79,148,8,14,6,72,112,24,1,1
53676,119567,DFM,5,ZETA,13,False,Haven,True,Suggest,killjoy,0.43,90,5,17,3,61,58,11,1,3
53677,119569,TLN,6,GE,13,False,Split,False,garnetS,raze,1.14,265,18,15,1,63,163,18,3,3
53677,119569,TLN,6,GE,13,False,Split,False,Patiphan,kayo,0.89,209,13,14,8,58,126,35,0,2
53677,119569,TLN,6,GE,13,False,Split,False,Crws,astra,0.83,157,7,16,17,68,114,15,0,1
53677,119569,TLN,6,GE,13,False,Split,False,Sushiboys,viper,0.65,176,11,18,9,58,99,17,1,4
53677,119569,TLN,6,GE,13,False,Split,False,foxz,skye,0.63,98,5,15,9,53,55,4,1,3
53677,119569,GE,13,TLN,6,True,Split,True,Monyet,astra,1.44,268,19,11,9,74,169,28,1,0
53677,119569,GE,13,TLN,6,True,Split,True,Bazzi,skye,1.35,277,21,10,5,84,182,23,3,0
53677,119569,GE,13,TLN,6,True,Split,True,t3xture,sage,1.31,231,14,11,8,84,152,33,3,1
53677,119569,GE,13,TLN,6,True,Split,True,AYRIN,viper,1.16,230,13,11,7,84,161,27,2,1
53677,119569,GE,13,TLN,6,True,Split,True,Lightningfast,raze,0.85,152,11,12,3,58,90,14,5,4
53677,119570,TLN,11,GE,13,False,Icebox,True,foxz,sova,1.31,213,17,17,9,71,154,30,3,1
53677,119570,TLN,11,GE,13,False,Icebox,True,Patiphan,harbor,1.2,201,18,14,4,67,136,19,2,2
53677,119570,TLN,11,GE,13,False,Icebox,True,garnetS,jett,1.14,266,23,19,3,67,162,22,7,3
53677,119570,TLN,11,GE,13,False,Icebox,True,Sushiboys,killjoy,0.74,178,14,20,3,58,128,26,1,2
53677,119570,TLN,11,GE,13,False,Icebox,True,Crws,viper,0.73,154,11,21,6,63,115,17,1,2
53677,119570,GE,13,TLN,11,True,Icebox,False,Bazzi,skye,1.27,290,25,16,13,88,176,17,2,0
53677,119570,GE,13,TLN,11,True,Icebox,False,t3xture,killjoy,1.11,229,21,14,2,67,149,23,0,3
53677,119570,GE,13,TLN,11,True,Icebox,False,SkRossi,jett,1.05,226,18,17,9,79,142,16,2,3
53677,119570,GE,13,TLN,11,True,Icebox,False,Monyet,viper,0.84,202,16,18,8,63,136,40,5,4
53677,119570,GE,13,TLN,11,True,Icebox,False,AYRIN,harbor,0.62,121,10,18,10,54,75,32,1,4
53678,119572,PRX,7,GE,13,False,Icebox,True,something,jett,0.99,241,17,15,2,65,158,39,1,3
53678,119572,PRX,7,GE,13,False,Icebox,True,Jinggg,sage,0.98,186,11,14,12,75,114,24,1,2
53678,119572,PRX,7,GE,13,False,Icebox,True,f0rsakeN,sova,0.93,223,14,15,6,50,153,38,3,3
53678,119572,PRX,7,GE,13,False,Icebox,True,cgrs,gekko,0.89,176,13,14,2,70,117,30,2,3
53678,119572,PRX,7,GE,13,False,Icebox,True,mindfreak,viper,0.72,133,9,15,6,55,91,23,1,1
53678,119572,GE,13,PRX,7,True,Icebox,False,t3xture,killjoy,1.47,268,21,11,1,70,156,32,4,1
53678,119572,GE,13,PRX,7,True,Icebox,False,SkRossi,jett,1.38,338,25,14,3,75,192,34,5,2
53678,119572,GE,13,PRX,7,True,Icebox,False,Bazzi,skye,1.04,137,6,12,21,75,86,2,1,0
53678,119572,GE,13,PRX,7,True,Icebox,False,Monyet,viper,0.94,184,11,15,4,60,134,17,1,3
53678,119572,GE,13,PRX,7,True,Icebox,False,AYRIN,harbor,0.81,122,10,12,3,60,83,36,1,2
53678,119573,PRX,13,GE,6,True,Split,False,mindfreak,astra,1.61,281,20,8,6,84,176,28,2,0
53678,119573,PRX,13,GE,6,True,Split,False,d4v41,viper,1.18,270,17,13,5,58,192,31,3,3
53678,119573,PRX,13,GE,6,True,Split,False,something,jett,1.12,241,17,14,2,84,140,22,4,1
53678,119573,PRX,13,GE,6,True,Split,False,Jinggg,raze,1.1,281,19,14,4,79,189,17,3,1
53678,119573,PRX,13,GE,6,True,Split,False,f0rsakeN,skye,0.73,112,7,13,6,58,76,18,0,2
53678,119573,GE,6,PRX,13,False,Split,True,AYRIN,viper,0.94,229,14,16,4,63,144,17,2,1
53678,119573,GE,6,PRX,13,False,Split,True,Bazzi,skye,0.9,232,14,16,4,68,137,17,2,2
53678,119573,GE,6,PRX,13,False,Split,True,Lightningfast,raze,0.81,203,13,15,5,53,127,26,2,4
53678,119573,GE,6,PRX,13,False,Split,True,Monyet,astra,0.8,196,13,18,5,63,126,36,0,2
53678,119573,GE,6,PRX,13,False,Split,True,t3xture,sage,0.69,120,8,15,7,58,75,45,1,3
53678,119574,PRX,13,GE,7,True,Pearl,False,something,jett,1.63,329,24,14,5,80,215,27,5,2
53678,119574,PRX,13,GE,7,True,Pearl,False,Jinggg,phoenix,1.29,251,18,12,6,75,163,19,4,1
53678,119574,PRX,13,GE,7,True,Pearl,False,d4v41,skye,0.9,196,14,14,11,70,139,19,1,2
53678,119574,PRX,13,GE,7,True,Pearl,False,f0rsakeN,killjoy,0.8,174,12,14,0,65,129,43,2,1
53678,119574,PRX,13,GE,7,True,Pearl,False,mindfreak,astra,0.65,95,6,14,5,65,58,13,0,2
